iso3,year,location_id,location_name,ah_pw,tavg_pw_C,cold_dry_days_pw,rainy_days_pw,high_rh_days_pw,low_rh_days_pw,outside_rh_days_pw,heatwaves_P90d1_days_pw,coldwaves_P10d1_days_pw,pop_u5,pop_5_65,pop_65p,pop_total,pop65_share,area_km2,density_total_pkm2,sdi,Unnamed: 0,uri_u5,uri_lower_u5,uri_upper_u5,uri_5_65,uri_lower_5_65,uri_upper_5_65,uri_65p,uri_lower_65p,uri_upper_65p,uri_total,uri_total_lower,uri_total_upper,pm25_gbd,hap_pm,pm25_pw,hap_pm_pw
AFG,1990,160,Afghanistan,5.825961233740731,12.948653658794331,21.04573160481529,354.9129876645237,121.94257931082431,128.70121192142906,250.64379123225342,14.731345022823652,8.792028473032909,1755199.5789531972,7967299.598758288,539257.9935929964,10261757.17130448,0.0525502586536498,791342.68416,12.967526429080724,0.173832165473389,0,10950.0089,9389.173252,12865.72313,4874.5662213,4113.2069813,5837.2596529,1693.042198,1462.529589,1981.052733,17517.6173193,14964.9098223,20684.0355159,48.426586090137,289.6086230183195,48.426586090137,289.6086230183195
AFG,1991,160,Afghanistan,6.069565922976931,12.263710935722404,12.059665020044138,478.36986511301023,151.45498941898904,97.50851949298318,248.9635089119722,6.911149842869317,12.973838034568105,1738221.200927579,7839377.420824987,545209.8465824156,10122808.468334982,0.0538595438497013,791342.68416,12.791940420957088,0.176472549509622,1,10721.11513,9167.271451,12416.67293,4947.621827999999,4207.5381772,5881.8440769,1754.052902,1527.163648,2025.533651,17422.78986,14901.9732762,20324.050657900003,47.9416090747119,294.338465442737,47.9416090747119,294.338465442737
AFG,1992,160,Afghanistan,5.800097035060457,11.936446520819981,19.7713844415386,498.0718499292118,145.07522751348824,108.99374376315102,254.06897127663925,2.002174558584883,7.028788864704955,1737918.69395308,7726244.63390895,551110.5864533547,10015273.914315384,0.055027010860444,791342.68416,12.65605168884131,0.179633724437178,2,10599.45416,9093.754092,12254.92235,5016.7663146,4287.5224651,5924.0139651,1811.001383,1597.431923,2081.586033,17427.221857599998,14978.708480099998,20260.5223481,47.9744036468965,299.58976189316354,47.9744036468965,299.58976189316354
AFG,1993,160,Afghanistan,5.532786808293401,12.307625113752671,24.95758492257378,408.6818763887726,111.24452156943354,127.66271121182096,238.90723278125452,3.7418531959656334,10.12854638032357,2122374.1925377,8665592.021798324,561198.8961790758,11349165.1105151,0.049448474025558,791342.68416,14.341656702825391,0.18018371261059,3,12903.59188,11158.58196,14885.74311,5521.0454119,4718.9068434,6516.7613914,1862.843946,1659.062934,2132.792906,20287.4812379,17536.5517374,23535.2974074,48.0071982190811,308.475307308056,48.0071982190811,308.475307308056
AFG,1994,160,Afghanistan,5.949583462479243,12.466255497137658,16.872706750537485,363.60599191645963,129.10566671908222,105.52165527412618,234.62732199320843,17.981810610725294,12.677742099334276,2725356.812804819,10129829.308155729,572307.5799436003,13427493.700904146,0.0426220702605925,791342.68416,16.967988672514558,0.178518660381455,4,16403.64922,14153.18575,19070.35145,6214.4991384,5300.584028699999,7351.595926899999,1906.278196,1692.73923,2176.293126,24524.4265544,21146.5090087,28598.2405029,48.0399927912656,318.8869397522335,48.0399927912656,318.8869397522335
AFG,1995,160,Afghanistan,5.5756032185719935,12.357479610640567,28.668518496852535,319.42905590879826,115.96067617582875,133.81629628463895,249.7769724604677,13.794836165694694,13.407169463922392,3187419.3445474403,11175163.090917002,581443.8652654991,14944026.300729942,0.0389081130857684,791342.68416,18.884393069979325,0.17827912756413,5,18825.29993,15979.03399,21984.582,6710.7432107,5679.317105599999,7967.3096148,1935.725865,1706.783863,2216.410312,27471.7690057,23365.1349586,32168.3019268,47.037244188231,325.04600011491004,47.037244188231,325.04600011491004
AFG,1996,160,Afghanistan,5.424487809383022,12.091864465153934,33.38457775093477,386.43732563565965,112.27014772399293,140.4369106186625,252.70705834265544,7.8587044195802225,19.311814579006075,3494009.6658361787,11814848.288329933,588590.5742219349,15897448.528388046,0.0370242163810683,791342.68416,20.0892089439899,0.178085403812013,6,20206.87433,17299.14139,23447.38918,7067.0898424,6025.8201699,8358.3293853,1957.660651,1756.586796,2250.796036,29231.6248234,25081.5483559,34056.5146013,48.1055819356348,330.80051677644303,48.1055819356348,330.80051677644303
AFG,1997,160,Afghanistan,5.734756041108923,12.026058563617179,12.920181499017431,463.63729691359487,142.36642646258468,108.34099110382206,250.70741756640675,14.391948495284069,17.162599727617366,3691774.42579005,12238929.198392544,594462.9635277613,16525166.587710354,0.0359731903683112,791342.68416,20.88244058925193,0.177884124107706,7,20875.93815,17878.14583,24049.14506,7371.0335692,6267.3735437,8699.2835113,1974.488655,1779.54166,2267.990182,30221.460374200004,25925.0610337,35016.4187533,48.1383765078194,335.918150034761,48.1383765078194,335.918150034761
AFG,1998,160,Afghanistan,5.897140734605421,12.68497289868043,36.50047058477228,449.92180109237677,113.85089899231066,128.15765294768482,242.00855193999547,8.991528855849543,10.29726169178768,3801361.449316789,12720004.232051585,599405.2677450463,17120770.94911342,0.0350104133468408,791342.68416,21.63509095593257,0.177513403151835,8,21061.75815,17965.14027,24041.74258,7750.7439982,6557.8733347,9181.793134099998,1985.048546,1778.360944,2295.420686,30797.5506942,26301.3745487,35518.9564001,48.1711710800039,340.43328510172205,48.1711710800039,340.43328510172205
AFG,1999,160,Afghanistan,5.81502123327163,13.397325911949498,24.581830649269722,299.1665988127582,112.47572007543857,137.05587118086945,249.53159125630805,14.572594073837145,8.493579692050943,3870711.4731717305,13258910.82262575,604280.9949012166,17733903.2906987,0.0340749007703316,791342.68416,22.40989099371407,0.177075239430658,9,21059.17757,17935.02406,24033.37485,8169.2255108,6876.7543066,9742.6303333,1993.184901,1768.47471,2286.534836,31221.5879818,26580.2530766,36062.5400193,48.2039656521885,344.4535751828645,48.2039656521885,344.4535751828645
