location_id,location_name,iso3,year,sdi,sdi_quintile,observed_lri_u5_rate,expected_lri_u5_rate,excess_lri_u5_rate,oe_ratio,log_oe_ratio,high_observed_threshold,high_excess_threshold,high_observed,high_excess,burden_profile
6,China,CHN,2000,0.552336011,Low-middle SDI,16280.63519808959,10582.443483006216,5698.191715083374,1.5384570892567295,0.43078002410514665,15797.227515688111,2761.4649271410776,True,True,Double-high
7,Democratic People's Republic of Korea,PRK,2000,0.500007941,Low SDI,17985.88102173599,12650.229443364076,5335.651578371915,1.421782988384518,0.35191170959746754,15797.227515688111,2761.4649271410776,True,True,Double-high
8,Taiwan,TWN,2000,0.759837996,High SDI,12846.34513923644,3487.619280516853,9358.725858719588,3.683413843650004,1.3038399970612953,15797.227515688111,2761.4649271410776,False,True,Excess-only
10,Cambodia,KHM,2000,0.346046824,Low SDI,34769.10473733484,18135.777926665272,16633.32681066957,1.917155408382751,0.6508425293132343,15797.227515688111,2761.4649271410776,True,True,Double-high
11,Indonesia,IDN,2000,0.533621468,Low-middle SDI,14151.48903789085,11323.030502621732,2828.4585352691174,1.2497969545003182,0.22298110172024355,15797.227515688111,2761.4649271410776,False,True,Excess-only
12,Lao People's Democratic Republic,LAO,2000,0.336434069,Low SDI,21100.59405928039,18426.326636347458,2674.267422932932,1.1451329652247515,0.13552075709784828,15797.227515688111,2761.4649271410776,True,False,Structural high
13,Malaysia,MYS,2000,0.654897981,Middle SDI,10152.83026780493,6709.855877003844,3442.974390801085,1.5131219587891471,0.4141750388207788,15797.227515688111,2761.4649271410776,False,True,Excess-only
14,Maldives,MDV,2000,0.479842249,Low SDI,14193.85943559609,13436.322340256424,757.5370953396668,1.056379794720317,0.054847774715249445,15797.227515688111,2761.4649271410776,False,False,Neither
15,Myanmar,MMR,2000,0.376161099,Low SDI,19155.76478548159,17180.260518430998,1975.5042670505936,1.114986863262712,0.1088426230155117,15797.227515688111,2761.4649271410776,True,False,Structural high
16,Philippines,PHL,2000,0.551173908,Low-middle SDI,19457.353524324,10628.351496739093,8829.00202758491,1.8307028639666043,0.6046999717842731,15797.227515688111,2761.4649271410776,True,True,Double-high
17,Sri Lanka,LKA,2000,0.599529517,Low-middle SDI,11543.754295219913,8743.785486370047,2799.968808849866,1.3202238679362048,0.27780131913971473,15797.227515688111,2761.4649271410776,False,True,Excess-only
18,Thailand,THA,2000,0.574239749,Low-middle SDI,14990.4908979404,9721.415683721223,5269.075214219176,1.54200698598275,0.43308480559958473,15797.227515688111,2761.4649271410776,False,True,Excess-only
19,Timor-Leste,TLS,2000,0.353945828,Low SDI,29322.39386985205,17891.745240634657,11430.648629217394,1.6388783472758597,0.4940120732582611,15797.227515688111,2761.4649271410776,True,True,Double-high
20,Viet Nam,VNM,2000,0.497644338,Low SDI,18270.68791609903,12742.913525335973,5527.774390763057,1.4337920350610962,0.3603227072957316,15797.227515688111,2761.4649271410776,True,True,Double-high
22,Fiji,FJI,2000,0.598019304,Low-middle SDI,11132.66603119143,8801.48845370594,2331.1775774854887,1.2648617435274745,0.23496282255232656,15797.227515688111,2761.4649271410776,False,False,Neither
23,Kiribati,KIR,2000,0.4615755,Low SDI,12359.00265650274,14136.868312686893,-1777.8656561841526,0.8742390735444118,-0.1344014012072177,15797.227515688111,2761.4649271410776,False,False,Neither
24,Marshall Islands,MHL,2000,0.480771273,Low SDI,13969.10946696652,13400.368854886092,568.740612080428,1.0424421609762669,0.041566192073766044,15797.227515688111,2761.4649271410776,False,False,Neither
25,Micronesia (Federated States of),FSM,2000,0.515966867,Low SDI,10339.45073444224,12021.689034917135,-1682.2383004748972,0.8600663936998523,-0.15074569073793045,15797.227515688111,2761.4649271410776,False,False,Neither
26,Papua New Guinea,PNG,2000,0.378141494,Low SDI,14554.965143015388,17115.065634753726,-2560.100491738338,0.85041830710016,-0.1620269245518724,15797.227515688111,2761.4649271410776,False,False,Neither
27,Samoa,WSM,2000,0.524233397,Low SDI,11543.94512706465,11694.787646285376,-150.8425192207269,0.9871017308066607,-0.012982174133977743,15797.227515688111,2761.4649271410776,False,False,Neither
28,Solomon Islands,SLB,2000,0.372794617,Low SDI,15173.36175197166,17290.429899393905,-2117.068147422244,0.8775583857810004,-0.1306117893530065,15797.227515688111,2761.4649271410776,False,False,Neither
29,Tonga,TON,2000,0.554332989,Low-middle SDI,12519.95904282614,10503.593541788365,2016.365501037777,1.1919691097161844,0.17560665363973668,15797.227515688111,2761.4649271410776,False,False,Neither
30,Vanuatu,VUT,2000,0.395439612,Low SDI,13874.497598754251,16533.712995299236,-2659.215396544985,0.8391640524242173,-0.17534905834633344,15797.227515688111,2761.4649271410776,False,False,Neither
33,Armenia,ARM,2000,0.582890545,Low-middle SDI,7970.11458267593,9384.52302099021,-1414.408438314279,0.849282863375081,-0.1633629757515805,15797.227515688111,2761.4649271410776,False,False,Neither
34,Azerbaijan,AZE,2000,0.58613626,Low-middle SDI,16216.392130558848,9258.731184018963,6957.660946539885,1.7514702401716942,0.5604555724586393,15797.227515688111,2761.4649271410776,True,True,Double-high
